OID_,pointid,grid_code,Lat,Lon
37027,37027,164,14.048528149524167,-15.077884274696990
37028,37028,164,14.048528149524167,-15.075569245052522
37029,37029,164,14.048528149524167,-15.073254215408017
37030,37030,164,14.048528149524167,-15.070939185763580
37031,37031,164,14.048528149524167,-15.068624156119112
37032,37032,164,14.048528149524167,-15.066309126474575
37033,37033,164,14.048528149524167,-15.063994096830177
37034,37034,164,14.048528149524167,-15.061679067185709
37035,37035,164,14.048528149524167,-15.059364037541171
37036,37036,165,14.048528149524167,-15.057049007896767
37037,37037,164,14.048528149524167,-15.054733978252298
37038,37038,164,14.048528149524167,-15.052418948607761
37039,37039,164,14.048528149524167,-15.050103918963362
37040,37040,164,14.048528149524167,-15.047788889318856
37041,37041,164,14.048528149524167,-15.045473859674420
37042,37042,164,14.048528149524167,-15.043158830029952
37043,37043,164,14.048528149524167,-15.040843800385453
37044,37044,164,14.048528149524167,-15.038528770741017
37045,37045,164,14.048528149524167,-15.036213741096548
37046,37046,164,14.048528149524167,-15.033898711452043
37047,37047,164,14.048528149524167,-15.031583681807607
37048,37048,164,14.048528149524167,-15.029268652163138
37049,37049,165,14.048528149524167,-15.026953622518601
37050,37050,165,14.048528149524167,-15.024638592874203
37051,37051,165,14.048528149524167,-15.022323563229735
37052,37052,165,14.048528149524167,-15.020008533585196
37053,37053,164,14.048528149524167,-15.017693503940793
37054,37054,165,14.048528149524167,-15.015378474296325
37055,37055,165,14.048528149524167,-15.013063444651786
37056,37056,164,14.048528149524167,-15.010748415007388
37057,37057,164,14.048528149524167,-15.008433385362920
37058,37058,163,14.048528149524167,-15.006118355718344
37059,37059,163,14.048528149524167,-15.003803326073978
37060,37060,164,14.048528149524167,-15.001488296429478
37061,37061,164,14.048528149524167,-14.999173266785043
37062,37062,163,14.048528149524167,-14.996858237140575
37063,37063,163,14.048528149524167,-14.994543207496069
37064,37064,163,14.048528149524167,-14.992228177851633
37065,37065,163,14.048528149524167,-14.989913148207165
37066,37066,163,14.048528149524167,-14.987598118562666
37067,37067,163,14.048528149524167,-14.985283088918228
37068,37068,163,14.048528149524167,-14.982968059273761
37069,37069,165,14.048528149524167,-14.980653029629224
37070,37070,164,14.048528149524167,-14.978337999984818
37071,37071,165,14.048528149524167,-14.976022970340351
37072,37072,165,14.048528149524167,-14.973707940695812
37073,37073,165,14.048528149524167,-14.971392911051415
37074,37074,165,14.048528149524167,-14.969077881406946
37075,37075,164,14.048528149524167,-14.966762851762409
37076,37076,164,14.048528149524167,-14.964447822118004
37077,37077,163,14.048528149524167,-14.962132792473504
37078,37078,164,14.048528149524167,-14.959817762829068
37079,37079,164,14.048528149524167,-14.957502733184601
37080,37080,164,14.048528149524167,-14.955187703540094
37081,37081,164,14.048528149524167,-14.952872673895659
37082,37082,164,14.048528149524167,-14.950557644251191
37083,37083,163,14.048528149524167,-14.948242614606691
37084,37084,163,14.048528149524167,-14.945927584962254
37085,37085,164,14.048528149524167,-14.943612555317786
37086,37086,164,14.048528149524167,-14.941297525673249
37087,37087,164,14.048528149524167,-14.938982496028844
37088,37088,165,14.048528149524167,-14.936667466384376
37089,37089,164,14.048528149524167,-14.934352436739839
37090,37090,164,14.048528149524167,-14.932037407095441
37091,37091,165,14.048528149524167,-14.929722377450974
37092,37092,164,14.048528149524167,-14.927407347806435
37093,37093,164,14.048528149524167,-14.925092318162031
37094,37094,164,14.048528149524167,-14.922777288517564
37095,37095,164,14.048528149524167,-14.920462258872993
37096,37096,164,14.048528149524167,-14.918147229228627
37097,37097,165,14.048528149524167,-14.915832199584122
37098,37098,164,14.048528149524167,-14.913517169939684
37099,37099,164,14.048528149524167,-14.911202140295217
37100,37100,164,14.048528149524167,-14.908887110650717
37101,37101,164,14.048528149524167,-14.906572081006281
37102,37102,163,14.048528149524167,-14.904257051361814
37103,37103,162,14.048528149524167,-14.901942021717307
37104,37104,162,14.048528149524167,-14.899626992072871
37105,37105,162,14.048528149524167,-14.897311962428402
37106,37106,162,14.048528149524167,-14.894996932783865
37107,37107,162,14.048528149524167,-14.892681903139467
37108,37108,162,14.048528149524167,-14.890366873494999
37109,37109,163,14.048528149524167,-14.888051843850461
37110,37110,163,14.048528149524167,-14.885736814206057
37111,37111,163,14.048528149524167,-14.883421784561589
37112,37112,163,14.048528149524167,-14.881106754917051
37113,37113,163,14.048528149524167,-14.878791725272652
37114,37114,163,14.048528149524167,-14.876476695628147
37115,37115,163,14.048528149524167,-14.874161665983712
37116,37116,163,14.048528149524167,-14.871846636339242
37117,37117,163,14.048528149524167,-14.869531606694743
37118,37118,162,14.048528149524167,-14.867216577050307
37119,37119,162,14.048528149524167,-14.864901547405839
37120,37120,162,14.048528149524167,-14.862586517761333
37121,37121,162,14.048528149524167,-14.860271488116897
37122,37122,162,14.048528149524167,-14.857956458472430
37123,37123,162,14.048528149524167,-14.855641428827930
37124,37124,162,14.048528149524167,-14.853326399183493
37125,37125,163,14.048528149524167,-14.851011369539025
37126,37126,162,14.048528149524167,-14.848696339894488
37127,37127,163,14.048528149524167,-14.846381310250083
37128,37128,162,14.048528149524167,-14.844066280605615
37129,37129,157,14.048528149524167,-14.841751250961076
37130,37130,157,14.048528149524167,-14.839436221316680
37131,37131,158,14.048528149524167,-14.837121191672212
37132,37132,158,14.048528149524167,-14.834806162027673
37133,37133,157,14.048528149524167,-14.832491132383270
37134,37134,157,14.048528149524167,-14.830176102738770
37135,37135,157,14.048528149524167,-14.827861073094333
37136,37136,157,14.048528149524167,-14.825546043449865
37137,37137,157,14.048528149524167,-14.823231013805358
37138,37138,157,14.048528149524167,-14.820915984160923
37139,37139,159,14.048528149524167,-14.818600954516455
37140,37140,158,14.048528149524167,-14.816285924871956
37141,37141,159,14.048528149524167,-14.813970895227520
37142,37142,158,14.048528149524167,-14.811655865583051
37143,37143,158,14.048528149524167,-14.809340835938514
37144,37144,158,14.048528149524167,-14.807025806294108
37145,37145,158,14.048528149524167,-14.804710776649641
37146,37146,159,14.048528149524167,-14.802395747005104
37147,37147,159,14.048528149524167,-14.800080717360705
37148,37148,158,14.048528149524167,-14.797765687716238
37149,37149,158,14.048528149524167,-14.795450658071699
37150,37150,159,14.048528149524167,-14.793135628427295
37151,37151,159,14.048528149524167,-14.790820598782828
37152,37152,159,14.048528149524167,-14.788505569138358
37153,37153,159,14.048528149524167,-14.786190539493891
37154,37154,160,14.048528149524167,-14.783875509849386
37155,37155,160,14.048528149524167,-14.781560480204949
37156,37156,160,14.048528149524167,-14.779245450560481
37157,37157,160,14.048528149524167,-14.776930420915981
37158,37158,160,14.048528149524167,-14.774615391271546
37159,37159,159,14.048528149524167,-14.772300361627078
37160,37160,159,14.048528149524167,-14.769985331982571
37161,37161,159,14.048528149524167,-14.767670302338136
37162,37162,158,14.048528149524167,-14.765355272693668
37163,37163,158,14.048528149524167,-14.763040243049129
37164,37164,159,14.048528149524167,-14.760725213404731
37165,37165,159,14.048528149524167,-14.758410183760263
37166,37166,159,14.048528149524167,-14.756095154115725
37167,37167,159,14.048528149524167,-14.753780124471321
37168,37168,159,14.048528149524167,-14.751465094826854
37169,37169,159,14.048528149524167,-14.749150065182315
37170,37170,159,14.048528149524167,-14.746835035537918
37171,37171,159,14.048528149524167,-14.744520005893412
37172,37172,158,14.048528149524167,-14.742204976248976
37173,37173,159,14.048528149524167,-14.739889946604507
37174,37174,159,14.048528149524167,-14.737574916960007
37175,37175,158,14.048528149524167,-14.735259887315571
37176,37176,158,14.048528149524167,-14.732944857671104
37177,37177,158,14.048528149524167,-14.730629828026597
37178,37178,158,14.048528149524167,-14.728314798382161
37179,37179,158,14.048528149524167,-14.725999768737694
37180,37180,158,14.048528149524167,-14.723684739093155
37181,37181,158,14.048528149524167,-14.721369709448757
37182,37182,157,14.048528149524167,-14.719054679804289
37183,37183,157,14.048528149524167,-14.716739650159745
37184,37184,157,14.048528149524167,-14.714424620515347
37185,37185,157,14.048528149524167,-14.712109590870879
37186,37186,157,14.048528149524167,-14.709794561226342
37187,37187,158,14.048528149524167,-14.707479531581944
37188,37188,158,14.048528149524167,-14.705164501937469
37189,37189,158,14.048528149524167,-14.702849472293002
37190,37190,158,14.048528149524167,-14.700534442648534
37191,37191,159,14.048528149524167,-14.698219413004027
37192,37192,159,14.048528149524167,-14.695904383359597
37193,37193,159,14.048528149524167,-14.693589353715129
37194,37194,159,14.048528149524167,-14.691274324070623
37195,37195,159,14.048528149524167,-14.688959294426187
37196,37196,159,14.048528149524167,-14.686644264781719
37197,37197,159,14.048528149524167,-14.684329235137213
37198,37198,159,14.048528149524167,-14.682014205492784
37199,37199,158,14.048528149524167,-14.679699175848317
37200,37200,157,14.048528149524167,-14.677384146203771
37201,37201,157,14.048528149524167,-14.675069116559374
37202,37202,157,14.048528149524167,-14.672754086914905
37203,37203,157,14.048528149524167,-14.670439057270368
37204,37204,156,14.048528149524167,-14.668124027625970
37205,37205,155,14.048528149524167,-14.665808997981495
37206,37206,156,14.048528149524167,-14.663493968336958
37207,37207,156,14.048528149524167,-14.661178938692560
37208,37208,157,14.048528149524167,-14.658863909048053
37209,37209,158,14.048528149524167,-14.656548879403624
37210,37210,157,14.048528149524167,-14.654233849759155
37211,37211,158,14.048528149524167,-14.651918820114650
37212,37212,158,14.048528149524167,-14.649603790470213
37213,37213,158,14.048528149524167,-14.647288760825745
37214,37214,158,14.048528149524167,-14.644973731181240
37215,37215,158,14.048528149524167,-14.642658701536810
37216,37216,157,14.048528149524167,-14.640343671892335
37217,37217,157,14.048528149524167,-14.638028642247798
37218,37218,157,14.048528149524167,-14.635713612603400
37219,37219,157,14.048528149524167,-14.633398582958932
37220,37220,166,14.046282361313883,-15.258012729812444
37221,37221,167,14.046282361313883,-15.255697722871888
37222,37222,166,14.046282361313883,-15.253382715931295
37223,37223,166,14.046282361313883,-15.251067708990670
37224,37224,166,14.046282361313883,-15.248752702050114
37225,37225,166,14.046282361313883,-15.246437695109526
37226,37226,166,14.046282361313883,-15.244122688168900
37227,37227,166,14.046282361313883,-15.241807681228339
37228,37228,166,14.046282361313883,-15.239492674287753
37229,37229,166,14.046282361313883,-15.237177667347089
37230,37230,166,14.046282361313883,-15.234862660406565
37231,37231,165,14.046282361313883,-15.232547653465978
37232,37232,164,14.046282361313883,-15.230232646525314
37233,37233,164,14.046282361313883,-15.227917639584790
37234,37234,164,14.046282361313883,-15.225602632644204
37235,37235,164,14.046282361313883,-15.223287625703540
37236,37236,164,14.046282361313883,-15.220972618763023
37237,37237,164,14.046282361313883,-15.218657611822398
37238,37238,164,14.046282361313883,-15.216342604881836
37239,37239,164,14.046282361313883,-15.214027597941248
37240,37240,164,14.046282361313883,-15.211712591000623
37241,37241,164,14.046282361313883,-15.209397584060062
37242,37242,164,14.046282361313883,-15.207082577119474
37243,37243,164,14.046282361313883,-15.204767570178849
37244,37244,164,14.046282361313883,-15.202452563238287
37245,37245,165,14.046282361313883,-15.200137556297699
37246,37246,165,14.046282361313883,-15.197822549357037
37247,37247,166,14.046282361313883,-15.195507542416518
37248,37248,166,14.046282361313883,-15.193192535475925
37249,37249,166,14.046282361313883,-15.190877528535262
37250,37250,166,14.046282361313883,-15.188562521594744
37251,37251,166,14.046282361313883,-15.186247514654150
37252,37252,166,14.046282361313883,-15.183932507713493
37253,37253,166,14.046282361313883,-15.181617500772969
37254,37254,165,14.046282361313883,-15.179302493832376
37255,37255,165,14.046282361313883,-15.176987486891790
37256,37256,165,14.046282361313883,-15.174672479951196
37257,37257,165,14.046282361313883,-15.172357473010569
37258,37258,165,14.046282361313883,-15.170042466070015
37259,37259,165,14.046282361313883,-15.167727459129422
37260,37260,165,14.046282361313883,-15.165412452188797
37261,37261,165,14.046282361313883,-15.163097445248241
37262,37262,164,14.046282361313883,-15.160782438307647
37263,37263,165,14.046282361313883,-15.158467431367022
37264,37264,164,14.046282361313883,-15.156152424426466
37265,37265,164,14.046282361313883,-15.153837417485873
37266,37266,164,14.046282361313883,-15.151522410545216
37267,37267,164,14.046282361313883,-15.149207403604692
37268,37268,164,14.046282361313883,-15.146892396664098
37269,37269,164,14.046282361313883,-15.144577389723441
37270,37270,164,14.046282361313883,-15.142262382782917
37271,37271,165,14.046282361313883,-15.139947375842324
37272,37272,165,14.046282361313883,-15.137632368901667
37273,37273,165,14.046282361313883,-15.135317361961143
37274,37274,165,14.046282361313883,-15.133002355020517
37275,37275,165,14.046282361313883,-15.130687348079961
37276,37276,165,14.046282361313883,-15.128372341139368
37277,37277,164,14.046282361313883,-15.126057334198743
37278,37278,164,14.046282361313883,-15.123742327258187
37279,37279,165,14.046282361313883,-15.121427320317594
37280,37280,164,14.046282361313883,-15.119112313376968
37281,37281,164,14.046282361313883,-15.116797306436412
37282,37282,164,14.046282361313883,-15.114482299495819
37283,37283,163,14.046282361313883,-15.112167292555162
37284,37284,163,14.046282361313883,-15.109852285614640
37285,37285,163,14.046282361313883,-15.107537278674045
37286,37286,164,14.046282361313883,-15.105222271733387
